baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	OTU	comparison	status
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4226	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4227	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4228	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4229	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_423	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4230	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4231	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4232	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4233	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4234	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4235	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4236	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4237	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4238	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4239	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4240	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4241	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4242	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4243	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4244	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4245	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4246	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4247	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4248	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4249	North vs South	NotSig
0.25	0	6.61109869536219	0	1	1	OTU_425	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4250	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4251	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4252	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4253	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4254	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4255	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4257	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4258	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4259	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_426	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4260	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4261	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4262	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4263	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4264	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4265	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4266	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4267	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4268	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4269	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_427	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4270	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4271	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4272	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4273	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4274	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4275	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4276	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4277	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4278	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4279	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4280	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4281	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4283	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4284	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4285	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4286	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4287	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4288	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4289	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_429	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4290	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4292	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4293	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4294	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4295	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4296	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4297	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4298	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4299	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_43	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_430	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4300	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4301	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4302	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4303	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4304	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4305	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4306	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4307	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4308	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4309	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_431	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4310	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4311	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4312	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4313	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4314	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4315	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4316	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4317	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4318	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4319	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_432	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4320	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4321	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4322	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4323	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4324	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4325	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4326	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4328	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4329	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_433	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4330	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4331	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4334	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4335	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4336	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4337	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4338	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4339	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4340	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4341	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4343	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4344	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4345	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4346	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4347	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4349	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_435	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4350	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4351	North vs South	NotSig
0.166666666666667	-3.44260636550328	6.37063425636919	-0.540386753808924	0.588930340936996	1	OTU_4352	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4353	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4354	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4355	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4356	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4357	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4358	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4359	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_436	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4360	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4361	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4363	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4364	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4365	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4366	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4367	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4368	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4369	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_437	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4370	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4371	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4372	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4373	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4374	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4375	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4376	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4377	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4378	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4379	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_438	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4380	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4381	North vs South	NotSig
0.166666666666667	-3.44260636550328	6.37063425636919	-0.540386753808924	0.588930340936996	1	OTU_4382	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4383	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4384	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4385	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4386	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4387	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4388	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_439	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4390	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4391	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4392	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4393	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4394	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4395	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4396	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4397	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4398	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4399	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_44	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4400	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4401	North vs South	NotSig
0.0833333333333333	-2.4426289497524	6.45178938259275	-0.378597130951413	0.704987053008107	1	OTU_4402	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_442	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_443	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_444	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_445	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_446	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_447	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_448	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_45	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_450	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_451	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_452	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_453	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_454	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_455	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_456	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_457	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_458	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_459	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_46	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_460	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_461	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_462	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_463	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_464	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_466	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_467	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_468	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_469	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_47	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_470	North vs South	NotSig
0.75	0	6.61109869534469	0	1	1	OTU_471	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_473	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_474	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_475	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_476	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_477	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_478	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_48	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_481	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_482	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_483	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_484	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_486	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_487	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_488	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_489	North vs South	NotSig
0.5	0	6.61109869535026	0	1	1	OTU_49	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_490	North vs South	NotSig
0.166666666666667	0	6.61109869536219	0	1	1	OTU_491	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_492	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_493	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_494	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_495	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_496	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_498	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_499	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_5	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_50	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_500	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_501	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_502	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_503	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_504	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_505	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_506	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_507	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_509	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_510	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_511	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_512	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_513	North vs South	NotSig
0.0833333333333333	0	6.61109869536219	0	1	1	OTU_515	North vs South	NotSig
